Product ID,Customer ID,Rating,Review Text
PROD211,CUST6333,1,The item stopped working after a week.
PROD884,CUST2820,4,"Fantastic build quality, feels premium."
,CUST8321,3,"Perfect gift for my friend, they loved it!"
,,2,"Not satisfied, poor quality."
,CUST3063,Invalid Rating,Amazing value for money!
PROD339,CUST3268,2,Too expensive for the quality provided.
,,3,Too expensive for the quality provided.
PROD709,,Invalid Rating,
PROD771,CUST1893,1,"Very easy to use, beginner-friendly."
PROD195,CUST4452,1,"Better than expected, great performance."
PROD634,CUST5323,2,"Battery life is very short, not as advertised."
PROD724,CUST9463,3,"Better than expected, great performance."
PROD356,CUST5288,2,Customer service was unhelpful.
PROD541,CUST4868,2,The item stopped working after a week.
,CUST9894,Invalid Rating,"Shipping took too long, not satisfied."
PROD565,,Invalid Rating,
PROD810,CUST9735,4,Product does not match the description.
PROD623,CUST3879,4,"Fantastic build quality, feels premium."
PROD211,,Invalid Rating,
,,Invalid Rating,
PROD994,CUST7724,4,Too expensive for the quality provided.
,,Invalid Rating,Sound quality is below average.
PROD959,CUST6443,4,"Battery life is very short, not as advertised."
PROD785,CUST1679,1,"Perfect gift for my friend, they loved it!"
PROD627,CUST7582,5,Fast delivery and excellent packaging.
PROD295,CUST1558,5,"Perfect gift for my friend, they loved it!"
PROD715,CUST2955,2,Too expensive for the quality provided.
PROD292,CUST1794,3,Sound quality is below average.
,,Invalid Rating,"Not what I ordered, very disappointed."
PROD559,CUST1531,3,"Arrived damaged, had to request a replacement."
PROD547,CUST5403,4,"Shipping took too long, not satisfied."
,,1,"Not what I ordered, very disappointed."
,CUST1756,2,Sound quality is below average.
PROD961,CUST8101,3,Would definitely buy again.
PROD100,CUST9313,2,"Better than expected, great performance."
PROD613,CUST2065,2,Too expensive for the quality provided.
PROD783,CUST9035,3,"Not what I ordered, very disappointed."
PROD244,CUST6178,5,Fast delivery and excellent packaging.
PROD228,CUST5502,4,"Not what I ordered, very disappointed."
PROD321,CUST2169,2,"Battery life is very short, not as advertised."
,,Invalid Rating,"Better than expected, great performance."
PROD520,CUST7307,2,Customer service was unhelpful.
,,Invalid Rating,"Perfect gift for my friend, they loved it!"
PROD545,CUST6138,5,"Not what I ordered, very disappointed."
,,Invalid Rating,
PROD734,CUST6666,3,"Shipping took too long, not satisfied."
,,Invalid Rating,
PROD271,CUST2843,4,"Better than expected, great performance."
,,Invalid Rating,
PROD102,CUST1697,4,"Not satisfied, poor quality."
PROD562,CUST6413,5,Amazing value for money!
PROD898,CUST2854,3,"Battery life is very short, not as advertised."
,CUST3262,5,"Very easy to use, beginner-friendly."
,,4,"Arrived damaged, had to request a replacement."
PROD224,CUST4423,3,"Shipping took too long, not satisfied."
PROD134,CUST9797,2,"Shipping took too long, not satisfied."
PROD713,CUST5597,2,"Very easy to use, beginner-friendly."
PROD928,CUST7077,4,"Battery life is very short, not as advertised."
PROD895,CUST3245,3,Amazing value for money!
PROD852,CUST2281,2,Customer service was unhelpful.
PROD619,CUST8719,5,"Arrived damaged, had to request a replacement."
PROD784,CUST4651,3,"Battery life is very short, not as advertised."
PROD116,CUST9284,5,"Arrived damaged, had to request a replacement."
,,Invalid Rating,Customer service was unhelpful.
,CUST8015,1,Sound quality is below average.
PROD761,CUST2134,3,The item stopped working after a week.
,,3,Amazing value for money!
PROD251,CUST9069,5,Fast delivery and excellent packaging.
PROD939,CUST2745,4,Sound quality is below average.
PROD847,CUST9116,4,The item stopped working after a week.
PROD639,,Invalid Rating,"The instructions were unclear, difficult to set up."
PROD671,CUST7255,4,Amazing value for money!
PROD499,CUST8724,3,The item stopped working after a week.
PROD553,,Invalid Rating,"Arrived damaged, had to request a replacement."
PROD712,CUST5315,1,"The instructions were unclear, difficult to set up."
,CUST2948,2,"Fantastic build quality, feels premium."
PROD332,CUST5746,1,"The instructions were unclear, difficult to set up."
,,3,"Shipping took too long, not satisfied."
PROD705,CUST7437,4,"Perfect gift for my friend, they loved it!"
PROD910,CUST2817,2,"Shipping took too long, not satisfied."
,,5,
PROD699,CUST5638,1,"The instructions were unclear, difficult to set up."
PROD839,CUST6190,2,Amazing value for money!
,,4,
PROD941,CUST5788,5,Customer service was unhelpful.
PROD671,,Invalid Rating,"Perfect gift for my friend, they loved it!"
PROD112,CUST4437,2,Fast delivery and excellent packaging.
,,Invalid Rating,
PROD901,CUST5732,2,"Great product, works as expected!"
PROD594,CUST8754,5,"Great product, works as expected!"
PROD295,CUST3724,3,Would definitely buy again.
,,Invalid Rating,
PROD276,CUST7904,1,Customer service was unhelpful.
PROD392,CUST5699,2,"Great product, works as expected!"
,,3,
PROD143,CUST7712,5,"Fantastic build quality, feels premium."
PROD165,CUST9172,2,The item stopped working after a week.
,,Invalid Rating,Amazing value for money!
PROD357,CUST6813,4,Highly recommended for anyone looking for this.
PROD652,CUST7432,5,Would definitely buy again.
,,Invalid Rating,Customer service was unhelpful.
PROD260,CUST9486,5,"Fantastic build quality, feels premium."
,CUST1318,1,The item stopped working after a week.
PROD649,CUST4594,Invalid Rating,Amazing value for money!
,,Invalid Rating,"Not satisfied, poor quality."
PROD622,CUST4477,4,"Shipping took too long, not satisfied."
PROD798,CUST4836,3,Customer service was unhelpful.
PROD603,CUST4328,3,"Better than expected, great performance."
PROD233,,4,
,CUST7128,Invalid Rating,"Not what I ordered, very disappointed."
PROD704,CUST7583,1,"Arrived damaged, had to request a replacement."
PROD642,CUST1148,2,Would definitely buy again.
PROD518,CUST7206,5,Product does not match the description.
PROD276,CUST5375,3,Sound quality is below average.
,,3,"Perfect gift for my friend, they loved it!"
PROD971,CUST7678,4,"Not what I ordered, very disappointed."
PROD135,CUST5054,2,Highly recommended for anyone looking for this.
PROD107,CUST7285,1,"Not what I ordered, very disappointed."
PROD404,CUST1261,2,"Better than expected, great performance."
PROD502,CUST4049,5,"Arrived damaged, had to request a replacement."
PROD775,CUST8140,5,"Perfect gift for my friend, they loved it!"
PROD808,CUST6026,1,"Perfect gift for my friend, they loved it!"
PROD104,CUST8806,1,"Shipping took too long, not satisfied."
PROD735,CUST3236,3,Product does not match the description.
PROD505,CUST3430,4,"Not what I ordered, very disappointed."
PROD337,CUST2429,3,"Battery life is very short, not as advertised."
PROD354,CUST4565,1,The item stopped working after a week.
PROD623,CUST7873,2,"Very easy to use, beginner-friendly."
PROD760,CUST7270,5,"Fantastic build quality, feels premium."
PROD908,CUST8404,3,Fast delivery and excellent packaging.
PROD851,CUST2277,5,Too expensive for the quality provided.
,,Invalid Rating,"Very easy to use, beginner-friendly."
PROD435,CUST9372,Invalid Rating,Amazing value for money!
,,Invalid Rating,
PROD872,CUST9306,5,
PROD819,,4,Customer service was unhelpful.
PROD937,CUST4722,4,Product does not match the description.
PROD365,CUST8861,4,Product does not match the description.
PROD216,CUST7850,2,"Great product, works as expected!"
PROD357,CUST2592,4,Product does not match the description.
PROD417,CUST1764,3,Product does not match the description.
PROD250,CUST3728,4,"Perfect gift for my friend, they loved it!"
PROD304,CUST4225,1,"Great product, works as expected!"
,,Invalid Rating,
,CUST3276,Invalid Rating,"Very easy to use, beginner-friendly."
PROD915,CUST8404,1,Highly recommended for anyone looking for this.
PROD643,CUST9014,4,"Great product, works as expected!"
PROD270,CUST3970,3,Product does not match the description.
PROD212,CUST7490,5,"Great product, works as expected!"
,,Invalid Rating,The item stopped working after a week.
PROD140,CUST2268,5,"Great product, works as expected!"
PROD487,CUST5431,5,Customer service was unhelpful.
PROD391,CUST4094,4,"Battery life is very short, not as advertised."
,,Invalid Rating,
PROD381,CUST7529,1,"The instructions were unclear, difficult to set up."
,,Invalid Rating,Customer service was unhelpful.
PROD519,CUST6510,2,"Perfect gift for my friend, they loved it!"
PROD852,CUST2842,5,"Shipping took too long, not satisfied."
PROD217,CUST4775,3,"Better than expected, great performance."
PROD924,CUST7953,4,"Very easy to use, beginner-friendly."
,,5,Highly recommended for anyone looking for this.
PROD170,CUST2612,4,"Perfect gift for my friend, they loved it!"
PROD490,,4,
PROD730,CUST6441,5,Fast delivery and excellent packaging.
PROD528,CUST7123,1,The item stopped working after a week.
PROD752,CUST9376,4,Product does not match the description.
,,Invalid Rating,"Very easy to use, beginner-friendly."
PROD843,CUST7421,2,"Arrived damaged, had to request a replacement."
,,3,"Great product, works as expected!"
PROD505,CUST7430,2,Highly recommended for anyone looking for this.
PROD309,CUST6839,2,"Shipping took too long, not satisfied."
PROD755,CUST6198,2,Product does not match the description.
,,2,"Battery life is very short, not as advertised."
PROD298,CUST6992,5,"Perfect gift for my friend, they loved it!"
PROD891,CUST2217,5,"Not what I ordered, very disappointed."
PROD166,CUST2996,4,"Great product, works as expected!"
PROD415,CUST3454,1,Highly recommended for anyone looking for this.
PROD601,CUST2834,5,Highly recommended for anyone looking for this.
,,4,
,,1,Too expensive for the quality provided.
PROD477,CUST9148,3,Product does not match the description.
PROD151,CUST1266,5,"Arrived damaged, had to request a replacement."
PROD360,,Invalid Rating,Too expensive for the quality provided.
PROD845,CUST1461,5,"Not what I ordered, very disappointed."
PROD294,CUST9084,5,"Better than expected, great performance."
PROD991,CUST7983,1,Too expensive for the quality provided.
PROD692,CUST8033,2,"Very easy to use, beginner-friendly."
,,4,"Not what I ordered, very disappointed."
,,Invalid Rating,Customer service was unhelpful.
PROD927,CUST6396,1,Sound quality is below average.
,,3,
PROD656,CUST9667,4,"Arrived damaged, had to request a replacement."
PROD679,CUST5009,3,"Battery life is very short, not as advertised."
PROD116,CUST9264,3,Amazing value for money!
PROD821,CUST5719,1,"The instructions were unclear, difficult to set up."
PROD225,CUST2241,2,The item stopped working after a week.
PROD435,CUST6238,4,"Shipping took too long, not satisfied."
PROD831,CUST5656,3,"Fantastic build quality, feels premium."
PROD562,CUST3764,5,"The instructions were unclear, difficult to set up."
PROD347,CUST3693,4,The item stopped working after a week.
PROD748,,2,"Not what I ordered, very disappointed."
PROD558,CUST4514,4,"Great product, works as expected!"
PROD469,CUST3067,1,"Great product, works as expected!"
,,3,Amazing value for money!
PROD415,CUST9429,4,"Fantastic build quality, feels premium."
PROD231,CUST8752,4,"Arrived damaged, had to request a replacement."
PROD607,CUST7298,5,"The instructions were unclear, difficult to set up."
PROD583,,Invalid Rating,"Not what I ordered, very disappointed."
,,4,
PROD985,CUST9364,1,"Very easy to use, beginner-friendly."
,,5,Too expensive for the quality provided.
PROD657,CUST9436,3,Would definitely buy again.
PROD395,CUST7939,1,Customer service was unhelpful.
PROD314,CUST1827,4,Fast delivery and excellent packaging.
PROD318,CUST9384,4,Highly recommended for anyone looking for this.
PROD131,CUST3941,1,Sound quality is below average.
,CUST4022,4,Too expensive for the quality provided.
PROD953,CUST4765,5,"The instructions were unclear, difficult to set up."
PROD612,CUST3857,1,Fast delivery and excellent packaging.
PROD956,CUST2944,3,"Perfect gift for my friend, they loved it!"
PROD408,CUST5690,3,"The instructions were unclear, difficult to set up."
,,Invalid Rating,
PROD201,CUST2546,4,"Arrived damaged, had to request a replacement."
PROD432,CUST4443,2,"Great product, works as expected!"
,,2,"Not satisfied, poor quality."
PROD341,CUST7552,4,"Battery life is very short, not as advertised."
PROD761,CUST4921,3,Sound quality is below average.
PROD466,CUST1704,4,The item stopped working after a week.
,,Invalid Rating,
PROD768,CUST9382,2,Would definitely buy again.
,,Invalid Rating,Amazing value for money!
,,Invalid Rating,Product does not match the description.
PROD901,CUST1314,3,"Perfect gift for my friend, they loved it!"
,,Invalid Rating,Amazing value for money!
PROD593,CUST7576,2,Product does not match the description.
PROD556,CUST7562,2,The item stopped working after a week.
,,1,"Better than expected, great performance."
PROD688,CUST2192,4,"Very easy to use, beginner-friendly."
PROD351,,4,
,,Invalid Rating,"Better than expected, great performance."
PROD124,CUST8241,2,Would definitely buy again.
,,Invalid Rating,"Arrived damaged, had to request a replacement."
PROD820,CUST4860,3,Product does not match the description.
PROD186,CUST6677,3,Customer service was unhelpful.
PROD263,CUST8762,1,The item stopped working after a week.
PROD273,CUST6783,2,"Battery life is very short, not as advertised."
PROD939,CUST4073,Invalid Rating,"Great product, works as expected!"
PROD216,CUST2363,2,The item stopped working after a week.
PROD464,CUST4775,4,
,,Invalid Rating,Sound quality is below average.
,,3,
PROD782,CUST8382,1,"The instructions were unclear, difficult to set up."
,,Invalid Rating,
PROD197,,Invalid Rating,
,,Invalid Rating,Product does not match the description.
PROD206,CUST7371,2,"Great product, works as expected!"
PROD304,CUST4710,1,Highly recommended for anyone looking for this.
PROD257,CUST2263,2,"Arrived damaged, had to request a replacement."
,,2,
PROD770,,Invalid Rating,"Not satisfied, poor quality."
PROD563,CUST1135,5,Too expensive for the quality provided.
PROD379,CUST3264,4,Product does not match the description.
PROD423,CUST3444,3,Sound quality is below average.
PROD480,CUST8774,5,"The instructions were unclear, difficult to set up."
PROD385,CUST9827,4,"Great product, works as expected!"
,,Invalid Rating,
PROD309,CUST7409,2,"Very easy to use, beginner-friendly."
PROD325,CUST8972,4,Product does not match the description.
PROD513,CUST8821,3,"Fantastic build quality, feels premium."
PROD107,CUST2000,3,"Arrived damaged, had to request a replacement."
PROD608,CUST6979,Invalid Rating,"Not satisfied, poor quality."
