Customer ID,Product,Category,Price,Date,Payment Method
CUST9638,Keyboard,Automotive,663.65,07/03/2022,Cash on Delivery
CUST7816,Smartphone,Automotive,717.4,26/11/2022,Credit Card
CUST8249,Keyboard,Furniture,1750.02,14/07/2023,Debit Card
CUST8402,Tablet,Automotive,1432.73,04/08/2022,PayPal
CUST9901,Tablet,Fashion,1468.77,22/09/2022,Debit Card
CUST2065,Headphones,Automotive,1959.51,13/09/2022,Bank Transfer
,Tablet,Fashion,1965.48,14/02/2023,
CUST4504,Smartwatch,Fashion,1233.9,13/08/2023,PayPal
CUST2286,Laptop,Automotive,926.4,28/12/2023,Cash on Delivery
,Laptop,Beauty,NaN,Invalid Date,Credit Card
CUST3364,Laptop,Groceries,1505.56,27/08/2022,PayPal
CUST2567,Keyboard,Furniture,811.74,27/05/2022,Debit Card
CUST2267,Monitor,Automotive,1165.58,15/04/2022,Debit Card
CUST4066,Monitor,Fashion,768.33,08/04/2022,Cash on Delivery
CUST9227,Smartphone,Home Appliances,1835.22,06/06/2022,Bank Transfer
CUST9159,Gaming Console,Fashion,1944,21/05/2023,Debit Card
CUST2570,Smartwatch,Home Appliances,1223.78,10/07/2022,Credit Card
CUST7518,Gaming Console,Furniture,341.21,12/09/2023,Cash on Delivery
CUST8227,Gaming Console,Beauty,212.93,11/01/2023,Cash on Delivery
CUST8869,Smartwatch,Books,1790.69,02/09/2023,Credit Card
CUST6109,Laptop,Toys,1070.25,08/04/2022,PayPal
CUST6195,Tablet,Electronics,1671.78,20/08/2023,Credit Card
CUST7478,Smartphone,Furniture,1092.26,06/11/2022,PayPal
CUST6190,Camera,Sports,NaN,12/01/2022,
CUST2033,Laptop,Books,1543.34,22/04/2023,Debit Card
CUST4948,Smartphone,Beauty,1105.1,11/01/2023,Credit Card
CUST3003,Headphones,Beauty,824.74,10/02/2022,Cash on Delivery
CUST1048,Monitor,Sports,311.69,18/05/2023,PayPal
CUST5114,Gaming Console,Toys,961.89,20/10/2022,Cash on Delivery
CUST8312,Tablet,Home Appliances,782.91,06/03/2022,Bank Transfer
CUST3602,Smartphone,Electronics,1032.24,20/07/2023,Credit Card
,Smartphone,Books,NaN,08/07/2022,Bank Transfer
CUST4752,Smartwatch,Electronics,11.68,08/11/2022,Debit Card
CUST8983,Mouse,Furniture,805.72,17/08/2022,Debit Card
CUST8877,Headphones,Beauty,1597.89,26/07/2023,PayPal
CUST3910,Tablet,Books,1150.12,09/04/2023,Cash on Delivery
CUST9376,Mouse,Automotive,1257.27,17/06/2023,Debit Card
CUST5589,Tablet,Furniture,1813.04,28/07/2023,Debit Card
CUST2373,Gaming Console,Toys,1610.32,11/07/2022,Cash on Delivery
CUST2330,Camera,Toys,NaN,Invalid Date,
,Gaming Console,Automotive,NaN,Invalid Date,
,Smartphone,Sports,771.45,Invalid Date,
,Camera,Electronics,NaN,Invalid Date,
CUST2219,Headphones,Sports,1535.66,01/10/2023,Credit Card
CUST9680,Tablet,Electronics,1280.51,21/11/2023,Bank Transfer
CUST4506,Tablet,Toys,1116.07,23/03/2023,Cash on Delivery
CUST1510,Camera,Groceries,1727.36,08/02/2023,Bank Transfer
CUST4624,Laptop,Home Appliances,965.86,03/10/2023,Debit Card
,Camera,Sports,NaN,Invalid Date,
CUST3525,Mouse,Toys,1080.45,28/10/2022,Credit Card
CUST9599,Tablet,Sports,722.88,29/09/2023,Bank Transfer
CUST4177,Gaming Console,Toys,740.6,22/06/2023,Debit Card
CUST4061,Keyboard,Home Appliances,283.37,28/01/2022,Credit Card
CUST4053,Smartwatch,Toys,94.92,12/12/2022,PayPal
,Mouse,Sports,NaN,Invalid Date,
CUST2954,Smartphone,Books,78.14,19/04/2022,PayPal
CUST4195,Headphones,Electronics,855.62,27/07/2022,Cash on Delivery
CUST3162,Keyboard,Home Appliances,1128.89,18/02/2023,Debit Card
,Smartphone,Electronics,NaN,Invalid Date,
CUST4762,Tablet,Furniture,629.49,07/04/2023,Bank Transfer
,Camera,Fashion,456.71,Invalid Date,PayPal
CUST9701,Smartphone,Fashion,1761.37,Invalid Date,
CUST5000,Gaming Console,Fashion,877.37,10/06/2022,Cash on Delivery
CUST3707,Monitor,Furniture,1279.8,24/09/2023,PayPal
,Laptop,Automotive,NaN,Invalid Date,Debit Card
CUST4569,Monitor,Automotive,692.26,24/11/2022,Debit Card
CUST6274,Gaming Console,Furniture,1636.96,05/01/2022,PayPal
,Monitor,Sports,NaN,18/06/2023,Cash on Delivery
CUST5911,Smartwatch,Sports,609.99,01/12/2023,Debit Card
CUST4842,Mouse,Groceries,797.37,17/08/2022,
CUST4338,Tablet,Groceries,1813.32,22/01/2023,Cash on Delivery
,Laptop,Automotive,NaN,Invalid Date,
CUST8592,Monitor,Electronics,1088.6,14/09/2022,Credit Card
CUST9883,Monitor,Automotive,1340.78,16/06/2022,Credit Card
CUST6518,Tablet,Fashion,1991.98,23/12/2023,Bank Transfer
CUST1929,Headphones,Furniture,474.85,29/06/2023,Credit Card
CUST1433,Headphones,Electronics,1456.17,21/02/2022,PayPal
CUST2225,Camera,Furniture,1929.34,19/05/2023,PayPal
,Mouse,Home Appliances,1144.7,15/10/2022,
,Headphones,Groceries,886.68,Invalid Date,
CUST9882,Mouse,Electronics,988.62,23/01/2023,Cash on Delivery
CUST8607,Smartphone,Fashion,261.41,31/08/2023,Bank Transfer
,Tablet,Electronics,100.61,Invalid Date,
CUST4354,Mouse,Furniture,684.98,04/01/2022,Credit Card
CUST8894,Tablet,Home Appliances,223.04,24/07/2023,Bank Transfer
CUST3779,Laptop,Sports,1594.47,14/03/2023,Bank Transfer
CUST7489,Mouse,Electronics,540.52,30/04/2022,Cash on Delivery
CUST2433,Smartphone,Books,456.95,05/12/2022,Debit Card
,Camera,Sports,NaN,Invalid Date,
CUST6521,Tablet,Automotive,690.98,07/05/2023,Cash on Delivery
CUST4351,Headphones,Beauty,1169.74,22/12/2023,Credit Card
CUST6943,Keyboard,Automotive,195.97,09/05/2023,Debit Card
CUST8698,Headphones,Fashion,553.05,05/07/2022,Credit Card
CUST3215,Laptop,Home Appliances,98.82,24/11/2022,Debit Card
CUST7174,Smartphone,Home Appliances,101.27,17/06/2022,Bank Transfer
CUST8341,Smartwatch,Fashion,1836.79,09/05/2023,Debit Card
CUST2702,Monitor,Beauty,265.96,21/05/2022,Bank Transfer
CUST7272,Gaming Console,Fashion,627.07,01/05/2023,Cash on Delivery
CUST4936,Tablet,Fashion,1395.06,07/02/2023,PayPal
CUST5675,Tablet,Books,868.18,13/11/2022,Credit Card
CUST8816,Gaming Console,Beauty,1762.65,31/12/2022,Cash on Delivery
CUST3804,Keyboard,Toys,1501.07,20/06/2023,Debit Card
CUST7351,Mouse,Home Appliances,750.44,18/02/2022,PayPal
CUST4521,Monitor,Automotive,370.77,14/10/2022,Debit Card
CUST8985,Headphones,Home Appliances,280.98,09/08/2023,Bank Transfer
CUST5066,Monitor,Groceries,1555.11,19/02/2022,Debit Card
CUST6052,Smartphone,Home Appliances,1293.6,27/03/2022,PayPal
CUST1863,Gaming Console,Furniture,510.19,04/03/2022,PayPal
CUST5651,Tablet,Groceries,211.11,13/09/2023,PayPal
CUST8530,Smartphone,Furniture,1347.58,11/07/2023,Credit Card
CUST7215,Headphones,Electronics,483.41,30/07/2022,PayPal
CUST9423,Gaming Console,Automotive,1002.86,15/11/2023,
CUST6773,Smartphone,Beauty,1278.94,03/08/2022,Credit Card
CUST9729,Smartphone,Sports,1308.94,30/03/2023,PayPal
CUST1162,Smartwatch,Automotive,1430.44,17/04/2023,Debit Card
CUST3407,Keyboard,Toys,326.56,08/09/2022,Bank Transfer
,Tablet,Furniture,NaN,Invalid Date,
CUST4500,Camera,Books,64.12,30/03/2023,Credit Card
CUST2192,Smartwatch,Automotive,1910.3,11/08/2022,Bank Transfer
CUST1119,Mouse,Sports,1541.66,16/09/2022,PayPal
CUST5997,Gaming Console,Groceries,492.87,27/09/2022,Credit Card
CUST8939,Mouse,Groceries,408.07,08/09/2022,Cash on Delivery
CUST3313,Headphones,Beauty,1529.67,06/06/2022,Cash on Delivery
CUST3588,Smartphone,Electronics,1400.79,02/01/2022,PayPal
CUST6434,Keyboard,Groceries,510.91,28/08/2023,PayPal
,Mouse,Home Appliances,NaN,Invalid Date,PayPal
CUST2774,Keyboard,Books,1369.17,04/06/2022,Cash on Delivery
CUST1702,Headphones,Sports,1846.42,20/09/2022,Debit Card
CUST9254,Monitor,Furniture,1085.59,25/02/2023,PayPal
CUST3471,Mouse,Automotive,1766.61,15/04/2023,Bank Transfer
CUST1822,Camera,Sports,1207.46,13/11/2022,Credit Card
CUST2160,Laptop,Books,352.01,16/09/2023,PayPal
CUST7193,Headphones,Books,1697.07,14/04/2022,PayPal
CUST1472,Laptop,Automotive,812.73,24/02/2022,Debit Card
CUST3102,Tablet,Electronics,1994.87,03/01/2022,Credit Card
CUST8587,Keyboard,Home Appliances,NaN,Invalid Date,Credit Card
CUST5751,Gaming Console,Fashion,1992.92,15/02/2023,PayPal
CUST6469,Smartphone,Books,NaN,03/04/2022,
CUST6426,Monitor,Books,884.33,01/04/2023,Credit Card
CUST8690,Monitor,Books,1055.96,21/12/2022,Bank Transfer
,Mouse,Toys,1446.94,Invalid Date,
CUST6519,Laptop,Furniture,911.42,15/10/2022,Bank Transfer
CUST8795,Tablet,Home Appliances,527.88,16/02/2023,PayPal
,Mouse,Beauty,349.4,08/08/2023,
CUST9477,Gaming Console,Toys,1694.52,15/07/2023,Credit Card
CUST9949,Headphones,Furniture,NaN,15/03/2023,
CUST2988,Keyboard,Fashion,614.71,12/10/2022,Cash on Delivery
CUST9744,Smartwatch,Home Appliances,400.89,20/12/2023,PayPal
CUST6918,Keyboard,Fashion,607.09,10/04/2023,Cash on Delivery
,Monitor,Automotive,NaN,Invalid Date,
CUST7404,Laptop,Fashion,1831.95,15/09/2022,Credit Card
CUST5580,Laptop,Electronics,1098.37,26/03/2022,Debit Card
CUST9882,Smartphone,Automotive,1748.63,22/01/2022,Bank Transfer
,Monitor,Electronics,NaN,Invalid Date,
CUST4804,Laptop,Fashion,1436.64,08/09/2023,Cash on Delivery
CUST1828,Mouse,Furniture,557.47,03/05/2022,PayPal
,Laptop,Electronics,148.05,Invalid Date,
CUST8193,Smartphone,Automotive,364.67,14/05/2023,Cash on Delivery
CUST8899,Gaming Console,Automotive,407.17,04/06/2022,Bank Transfer
CUST6653,Gaming Console,Beauty,948.94,27/08/2022,Bank Transfer
CUST3725,Smartphone,Sports,1787.6,15/10/2022,Cash on Delivery
CUST2813,Mouse,Groceries,223.65,24/08/2023,Bank Transfer
CUST4639,Smartphone,Fashion,NaN,Invalid Date,Cash on Delivery
CUST9684,Laptop,Electronics,729.54,12/02/2023,
CUST9613,Headphones,Groceries,206.3,20/04/2023,Cash on Delivery
CUST3480,Mouse,Automotive,1321.06,09/05/2022,Bank Transfer
CUST6684,Tablet,Fashion,665.25,27/10/2023,Debit Card
CUST5562,Smartwatch,Automotive,604.56,19/11/2023,Credit Card
CUST5927,Monitor,Toys,1064.93,25/01/2023,Debit Card
CUST2176,Smartwatch,Furniture,294.03,17/12/2022,Cash on Delivery
CUST1118,Camera,Fashion,1388.02,17/06/2022,Bank Transfer
CUST8689,Mouse,Home Appliances,955.49,22/04/2022,PayPal
CUST8976,Mouse,Sports,861.2,21/02/2023,Bank Transfer
CUST2378,Smartphone,Beauty,1820.34,15/10/2023,Bank Transfer
CUST5756,Mouse,Groceries,1178.99,11/10/2022,Cash on Delivery
,Tablet,Furniture,NaN,Invalid Date,
CUST7705,Gaming Console,Automotive,727.7,26/12/2022,PayPal
CUST6825,Laptop,Groceries,1851.77,20/11/2023,Bank Transfer
,Smartphone,Fashion,1307.92,12/12/2023,
CUST8184,Monitor,Groceries,1260.41,15/06/2023,PayPal
CUST1652,Laptop,Furniture,102.55,21/07/2022,Cash on Delivery
CUST3447,Mouse,Automotive,218.25,07/11/2022,Debit Card
CUST9416,Monitor,Books,1408.84,04/07/2023,Cash on Delivery
CUST7378,Tablet,Fashion,NaN,Invalid Date,
CUST3387,Keyboard,Toys,1959.76,28/06/2022,PayPal
CUST1610,Smartphone,Home Appliances,NaN,15/04/2023,
CUST2621,Laptop,Groceries,1817,26/07/2023,Credit Card
CUST3763,Smartphone,Toys,964.15,06/04/2023,Debit Card
CUST9921,Gaming Console,Sports,1367.57,28/04/2022,Credit Card
CUST4451,Tablet,Fashion,1259.26,06/09/2022,Debit Card
CUST8657,Mouse,Furniture,544.1,01/02/2023,Bank Transfer
,Keyboard,Home Appliances,581.15,28/07/2022,
CUST4097,Smartwatch,Fashion,600.6,03/03/2023,Cash on Delivery
CUST4517,Smartwatch,Books,1798.65,13/04/2023,Debit Card
CUST1283,Camera,Automotive,1723.48,19/07/2023,Bank Transfer
CUST3121,Laptop,Automotive,793.41,06/03/2022,Credit Card
CUST2079,Smartphone,Home Appliances,136.17,25/09/2022,Bank Transfer
CUST6280,Keyboard,Electronics,1059.99,14/05/2023,Credit Card
CUST2103,Tablet,Furniture,1329.83,16/05/2022,Cash on Delivery
CUST7368,Gaming Console,Automotive,1790.06,29/11/2023,Bank Transfer
CUST2302,Keyboard,Automotive,872.77,04/10/2023,Debit Card
,Monitor,Beauty,43.04,16/06/2023,
CUST5027,Laptop,Furniture,141.5,25/12/2022,Credit Card
CUST3700,Smartphone,Groceries,1860.23,07/07/2022,Debit Card
,Smartwatch,Fashion,1206.28,05/11/2023,
CUST6170,Gaming Console,Furniture,1172,09/01/2023,Cash on Delivery
CUST8680,Monitor,Groceries,413.87,03/07/2023,Cash on Delivery
CUST4454,Camera,Beauty,1584.72,29/08/2023,Credit Card
CUST1688,Headphones,Books,NaN,Invalid Date,Cash on Delivery
CUST1588,Smartwatch,Electronics,317.04,20/06/2022,PayPal
CUST2548,Tablet,Electronics,1526.46,25/09/2022,Debit Card
CUST3205,Smartphone,Toys,346.76,05/02/2023,PayPal
CUST1066,Monitor,Sports,1253.6,26/09/2022,Debit Card
,Smartwatch,Beauty,NaN,Invalid Date,
,Keyboard,Fashion,623.42,26/07/2023,
CUST6802,Tablet,Sports,615.7,08/11/2022,Debit Card
CUST3822,Laptop,Automotive,1728.51,01/12/2023,Bank Transfer
CUST2870,Camera,Electronics,946.36,24/03/2023,Credit Card
CUST4116,Tablet,Fashion,1518.68,23/04/2022,Debit Card
CUST3437,Smartwatch,Automotive,38.79,18/03/2022,Credit Card
CUST4970,Monitor,Automotive,1019.69,31/08/2022,Debit Card
CUST5971,Keyboard,Furniture,208.08,04/09/2022,Cash on Delivery
CUST5376,Camera,Fashion,1584.72,Invalid Date,Debit Card
CUST7990,Tablet,Beauty,1514.28,03/06/2023,Debit Card
CUST9325,Mouse,Groceries,1193.04,13/03/2023,Cash on Delivery
CUST5774,Monitor,Furniture,1080.28,23/09/2022,Bank Transfer
CUST3953,Smartphone,Groceries,335,28/10/2022,Bank Transfer
CUST7392,Mouse,Fashion,712.25,11/10/2023,Debit Card
CUST3812,Gaming Console,Beauty,538.51,16/09/2023,Debit Card
,Smartwatch,Home Appliances,NaN,Invalid Date,Credit Card
CUST9412,Camera,Groceries,1386.28,31/12/2023,Debit Card
CUST7790,Smartphone,Home Appliances,208.12,24/06/2023,Cash on Delivery
CUST3042,Smartphone,Groceries,597.42,07/09/2022,Cash on Delivery
,Gaming Console,Books,1481.02,26/09/2022,
CUST7630,Laptop,Fashion,285.4,11/06/2023,PayPal
CUST8234,Camera,Fashion,381.66,14/07/2023,Debit Card
CUST8605,Camera,Beauty,820.49,30/07/2022,Debit Card
,Smartphone,Fashion,86.17,Invalid Date,
CUST5652,Keyboard,Beauty,NaN,08/03/2022,
,Tablet,Home Appliances,NaN,13/02/2023,
CUST6701,Headphones,Books,470.84,26/09/2023,Bank Transfer
CUST8912,Smartwatch,Beauty,1917.33,03/07/2022,Bank Transfer
CUST1076,Smartphone,Books,1415.74,26/10/2022,Cash on Delivery
CUST9155,Smartphone,Furniture,962.83,09/03/2023,Bank Transfer
CUST1187,Smartwatch,Automotive,703.6,04/12/2023,Credit Card
CUST7324,Laptop,Home Appliances,1334.33,15/03/2023,Debit Card
CUST7724,Smartphone,Sports,21.5,18/02/2023,Debit Card
CUST3502,Laptop,Sports,323.39,30/10/2022,Credit Card
CUST6913,Tablet,Fashion,1062.08,29/06/2022,Credit Card
CUST1074,Headphones,Home Appliances,1721.22,05/06/2023,Bank Transfer
CUST9010,Gaming Console,Groceries,121.47,17/03/2022,Debit Card
CUST5589,Mouse,Automotive,1717.19,13/11/2023,Bank Transfer
CUST5170,Mouse,Electronics,352.78,02/06/2022,Bank Transfer
CUST2066,Keyboard,Sports,1033.33,16/02/2023,Credit Card
CUST1462,Keyboard,Books,938.8,28/07/2023,Bank Transfer
CUST8558,Mouse,Toys,1811.75,10/09/2022,Credit Card
CUST6018,Monitor,Automotive,1332.07,12/02/2023,PayPal
CUST8403,Monitor,Groceries,1182.33,30/01/2022,Debit Card
CUST2419,Keyboard,Groceries,1881.07,07/04/2022,Debit Card
CUST9853,Smartphone,Electronics,1716.49,03/07/2023,Debit Card
CUST1450,Gaming Console,Electronics,597.58,31/10/2022,Cash on Delivery
CUST9105,Gaming Console,Sports,917.34,09/09/2022,PayPal
CUST7654,Laptop,Beauty,1160.92,03/04/2022,PayPal
CUST4425,Mouse,Beauty,979.13,15/02/2023,Bank Transfer
CUST4970,Monitor,Groceries,617.25,28/08/2022,PayPal
CUST8733,Headphones,Electronics,1236.01,18/08/2023,Credit Card
CUST6883,Mouse,Automotive,1085.13,08/08/2022,PayPal
CUST1915,Headphones,Beauty,1795.63,09/07/2023,Debit Card
CUST9040,Monitor,Sports,796.16,05/01/2022,PayPal
CUST2088,Tablet,Home Appliances,1269.68,10/12/2023,Debit Card
CUST4311,Tablet,Automotive,1696.36,14/04/2022,Debit Card
CUST1375,Tablet,Electronics,183.01,14/06/2023,PayPal
CUST5065,Tablet,Beauty,1839.4,01/02/2022,PayPal
CUST1309,Gaming Console,Furniture,380.52,25/03/2023,PayPal
CUST1922,Smartphone,Groceries,1045.13,20/03/2022,PayPal
CUST4563,Smartwatch,Furniture,90.24,28/12/2023,Credit Card
CUST6351,Smartphone,Electronics,1000.23,13/11/2023,Bank Transfer
CUST4924,Camera,Sports,1184.09,10/05/2022,Credit Card
CUST8543,Smartphone,Home Appliances,602.46,30/09/2023,Credit Card
CUST2216,Smartwatch,Beauty,1828.81,26/03/2022,Credit Card
CUST1954,Keyboard,Beauty,113.62,17/06/2022,Credit Card
CUST4372,Laptop,Beauty,716.37,Invalid Date,Cash on Delivery
CUST4013,Camera,Electronics,175.4,20/05/2023,
,Smartwatch,Home Appliances,NaN,Invalid Date,
CUST4071,Gaming Console,Beauty,1897.26,16/06/2023,Credit Card
,Camera,Groceries,1857.08,05/04/2022,
CUST5288,Camera,Automotive,567.76,05/08/2022,Bank Transfer
CUST2806,Mouse,Toys,190,22/03/2022,Debit Card
CUST3312,Tablet,Fashion,843.93,11/11/2022,Debit Card
CUST1359,Smartwatch,Books,1457.15,02/01/2022,PayPal
CUST4179,Tablet,Groceries,1758.58,09/09/2022,PayPal
CUST7770,Tablet,Sports,1294.35,18/06/2023,Credit Card
CUST9305,Headphones,Groceries,712.42,08/07/2023,Credit Card
CUST9143,Smartwatch,Automotive,1296.33,01/06/2023,Bank Transfer
CUST6353,Camera,Beauty,623.63,23/11/2022,Bank Transfer
,Gaming Console,Furniture,474,Invalid Date,
CUST7872,Laptop,Books,1730.15,19/12/2023,Cash on Delivery
CUST2115,Smartphone,Home Appliances,587.53,30/03/2022,Debit Card
CUST7480,Smartphone,Groceries,1377.76,06/10/2023,PayPal
CUST3333,Smartwatch,Furniture,1859.54,28/09/2023,Debit Card
CUST6114,Monitor,Groceries,1877.21,28/05/2023,Debit Card
CUST2138,Tablet,Furniture,956.82,10/08/2023,Bank Transfer
CUST8483,Smartphone,Home Appliances,374.06,08/04/2022,Bank Transfer
CUST4227,Gaming Console,Electronics,269.53,04/11/2023,Bank Transfer
CUST3758,Gaming Console,Home Appliances,888.02,28/04/2023,Cash on Delivery
CUST3947,Headphones,Books,836.88,19/02/2023,Cash on Delivery
CUST1945,Tablet,Automotive,1627.79,04/08/2023,Bank Transfer
CUST9699,Gaming Console,Toys,917.59,09/04/2023,PayPal
CUST2988,Keyboard,Fashion,64.78,31/12/2022,Credit Card
CUST9987,Smartwatch,Sports,1577.83,05/04/2023,Cash on Delivery
CUST8258,Keyboard,Toys,943.61,04/09/2023,Credit Card
CUST9120,Camera,Furniture,1647.27,02/04/2022,Bank Transfer
CUST4050,Headphones,Toys,1363.4,18/02/2022,Cash on Delivery
,Laptop,Beauty,NaN,01/12/2022,Credit Card
CUST2319,Keyboard,Books,562.06,29/05/2023,Debit Card
CUST6876,Tablet,Automotive,1611.41,02/03/2023,Debit Card
CUST7686,Camera,Automotive,1871.99,27/12/2023,PayPal
,Gaming Console,Fashion,NaN,Invalid Date,
,Tablet,Toys,NaN,Invalid Date,
CUST3974,Smartphone,Toys,599.67,06/05/2022,PayPal
CUST7213,Camera,Furniture,304.25,05/05/2023,PayPal
CUST3942,Headphones,Sports,1351.87,15/12/2022,Debit Card
,Smartphone,Fashion,NaN,Invalid Date,Credit Card
CUST6880,Gaming Console,Groceries,906.11,30/11/2023,PayPal
CUST1952,Camera,Electronics,1713.96,22/01/2023,Credit Card
CUST2252,Keyboard,Books,1342.16,26/05/2022,Cash on Delivery
CUST1785,Laptop,Sports,NaN,Invalid Date,
,Tablet,Groceries,1834.93,Invalid Date,
CUST2740,Camera,Fashion,1783.59,15/03/2022,Cash on Delivery
CUST4760,Laptop,Electronics,498.6,08/12/2023,Cash on Delivery
CUST6970,Mouse,Home Appliances,1746.99,18/01/2023,PayPal
CUST3726,Headphones,Sports,205.18,17/02/2022,Bank Transfer
,Mouse,Automotive,NaN,Invalid Date,
CUST7466,Smartwatch,Home Appliances,252.86,21/12/2022,Bank Transfer
,Smartphone,Automotive,815.62,26/06/2023,Bank Transfer
CUST3105,Smartwatch,Home Appliances,922.84,19/02/2023,Cash on Delivery
CUST4426,Monitor,Fashion,606.97,02/06/2022,Cash on Delivery
CUST8166,Laptop,Electronics,1577.79,19/12/2022,Debit Card
CUST1435,Laptop,Fashion,1023.54,06/08/2022,Debit Card
CUST1732,Mouse,Fashion,222.58,20/10/2023,Bank Transfer
CUST2733,Laptop,Toys,NaN,14/06/2023,
CUST4429,Tablet,Electronics,1559.03,12/08/2023,Credit Card
CUST4555,Laptop,Sports,1938.31,Invalid Date,
CUST1967,Mouse,Automotive,1316.38,08/06/2022,Debit Card
CUST6638,Headphones,Toys,805.2,30/01/2023,Credit Card
CUST6941,Camera,Beauty,1739.59,15/10/2023,Debit Card
CUST1254,Monitor,Home Appliances,445.12,21/03/2023,Cash on Delivery
CUST1443,Monitor,Books,678.27,09/06/2022,Cash on Delivery
CUST9488,Smartphone,Sports,169.75,03/04/2023,Cash on Delivery
CUST7107,Mouse,Automotive,1771.98,06/09/2023,Cash on Delivery
CUST4654,Headphones,Furniture,1013.08,09/10/2023,Bank Transfer
CUST7801,Monitor,Furniture,1056.82,07/10/2023,PayPal
CUST2829,Tablet,Books,873.58,21/11/2022,PayPal
CUST8223,Keyboard,Home Appliances,1778.16,30/06/2023,Debit Card
CUST4375,Smartphone,Sports,480.47,27/02/2022,Cash on Delivery
CUST1583,Laptop,Automotive,482.99,25/09/2023,PayPal
CUST8668,Camera,Electronics,1318.56,06/07/2022,PayPal
CUST2105,Smartwatch,Toys,181.86,09/02/2022,Bank Transfer
CUST7308,Smartphone,Fashion,1000.47,03/04/2022,Bank Transfer
CUST1483,Tablet,Furniture,1579.16,02/08/2022,Debit Card
CUST5737,Keyboard,Beauty,1509.04,18/07/2023,Debit Card
CUST6762,Smartphone,Automotive,229.47,28/11/2023,Cash on Delivery
CUST9564,Tablet,Sports,454.75,18/05/2023,Cash on Delivery
CUST1611,Camera,Toys,817.67,02/05/2023,Cash on Delivery
CUST4556,Smartwatch,Home Appliances,301.1,16/02/2023,Bank Transfer
CUST9457,Keyboard,Fashion,NaN,31/08/2022,
CUST9632,Keyboard,Sports,1700.51,25/02/2023,Debit Card
CUST6045,Tablet,Books,1236.17,04/01/2022,Credit Card
CUST7401,Smartwatch,Books,1758.63,19/07/2022,Cash on Delivery
CUST6402,Gaming Console,Furniture,514.14,27/06/2023,Debit Card
CUST5717,Laptop,Toys,1102.42,18/06/2022,Credit Card
CUST9388,Mouse,Books,1410.75,27/01/2022,PayPal
CUST5143,Smartwatch,Toys,899.75,18/06/2022,Credit Card
CUST2508,Mouse,Sports,826.83,26/02/2023,Bank Transfer
,Tablet,Beauty,583.98,13/12/2022,
,Smartwatch,Automotive,NaN,02/08/2022,
CUST5633,Headphones,Toys,439.55,Invalid Date,
CUST4864,Smartwatch,Fashion,1455.94,10/10/2022,Debit Card
CUST5892,Camera,Automotive,235.6,20/05/2023,
CUST3353,Mouse,Fashion,634.03,20/04/2022,Cash on Delivery
CUST5192,Camera,Sports,1280.12,28/06/2022,PayPal
CUST6336,Laptop,Home Appliances,131.1,05/03/2022,PayPal
CUST6194,Monitor,Sports,NaN,Invalid Date,PayPal
CUST8798,Camera,Groceries,1635.25,04/09/2022,Cash on Delivery
CUST2230,Smartphone,Fashion,141.21,20/08/2023,Debit Card
,Tablet,Automotive,NaN,30/05/2023,Credit Card
CUST9326,Laptop,Groceries,1069.02,Invalid Date,
CUST6057,Camera,Fashion,276.82,16/02/2023,PayPal
CUST4237,Headphones,Automotive,742.31,04/08/2022,Cash on Delivery
CUST1058,Laptop,Beauty,835.6,08/08/2023,PayPal
CUST4907,Gaming Console,Electronics,1887.45,27/07/2022,Credit Card
CUST8020,Camera,Furniture,732.19,03/04/2022,Bank Transfer
,Monitor,Fashion,1039.02,Invalid Date,
CUST3492,Laptop,Groceries,1515.41,17/11/2023,PayPal
